Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,311,700.00,5,2,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,185,200.00,13,3,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,186,200.00,13,3,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,189,200.00,1,6,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,190,200.00,1,6,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,191,200.00,03,1,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,192,200.00,03,1,HDI HOU 5050,Housing HM072521-5050YC,199.00,1.00,200.00,1.0000,0.9950,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,195,200.00,6,3,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,196,200.00,6,3,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,89,200.00,10,5,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,90,200.00,10,5,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,166,200.00,18,6,HDI HOU 4350,Housing JK072521-4350YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,167,200.00,7,1,HDI HOU 4350,Housing JK072521-4350YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
